id	path	surface_kind	owner	resource_risk	current_bound	action	proof	scorecard_rows
PERF-INV-030	packages/agent/src/transport/mod.rs	transport	Transport	frame and cursor ownership can drift	transport owns framing, timeout, cursor state, and sanitized errors	document	transport module docs and PERF source guard	PERF-3;PERF-8
PERF-INV-031	packages/agent/src/transport/engine/socket/mod.rs	transport	Engine WebSocket	inbound JSON frames and outbound queue can grow	MAX_ENGINE_WS_FRAME_BYTES and bounded outbound writer channel	enforce	PERF source guard and socket tests	PERF-3;PERF-8
PERF-INV-032	packages/agent/src/transport/engine/socket/outbound.rs	transport	Engine WebSocket	outbound writes can block shutdown	cancel-aware outbound writer loop	document	socket tests and source guard	PERF-4;PERF-8
PERF-INV-033	packages/agent/src/transport/runtime/external_workers.rs	transport	External worker WebSocket	worker frames, in-flight invocations, and outbound writes can grow	MAX_EXTERNAL_WORKER_FRAME_BYTES, 128 outbound channel, 5s outbound send timeout, disconnect waiter cleanup	enforce	PERF source guard and external worker tests	PERF-3;PERF-4;PERF-8
PERF-INV-034	packages/agent/src/transport/runtime/queue_drainer.rs	task_lifecycle	Runtime queue drainer	queue delivery can run without owner	start/stop owned by runtime services and queue lifecycle	document	runtime service tests	PERF-2;PERF-6
PERF-INV-035	packages/agent/src/transport/runtime/setup.rs	startup	Runtime setup	startup can register unowned services	server context registers retained domains at startup	document	setup module docs	PERF-6
PERF-INV-036	packages/agent/src/transport/runtime/mod.rs	startup	Runtime services	runtime pumps can leak across shutdown	EngineRuntimeServices owns start/stop handles	document	runtime module docs	PERF-6
PERF-INV-037	packages/agent/src/app/lifecycle/shutdown.rs	task_lifecycle	App lifecycle	shutdown callbacks and tasks can hang	DEFAULT_SHUTDOWN_TIMEOUT, PER_CALLBACK_TIMEOUT, ABORT_DRAIN_TIMEOUT, register_task, abort_all	retain	PERF source guard	PERF-4;PERF-6
PERF-INV-038	scripts/tron.d/dev.sh	startup	Dev server	port 9847 ownership can fight LaunchAgent/PID state	bounded wait loops, PID file, log path, launchctl takeover, explicit stop	retain	script audit and no production deploy	PERF-6
PERF-INV-039	scripts/tron.d/quality.sh	ci	Local CI	PERF gate can drift from local closeout	closeout_test_targets includes performance_resource_governance_invariants	update	PERF static gate	PERF-9;PERF-10
PERF-INV-040	.github/workflows/ci.yml	ci	GitHub CI	PERF gate can drift from GitHub static gates	rust-static-gates runs performance_resource_governance_invariants	update	PERF static gate	PERF-9;PERF-10
PERF-INV-041	README.md	docs	Root docs	living docs can omit resource-governance truth	README lists PERF artifacts and target	update	PERF static gate	PERF-9
PERF-INV-042	packages/agent/docs/performance-resource-governance-scorecard.md	docs	PERF docs	scorecard can claim completion without evidence	static gate checks weights, status, branch, baseline, and forbidden open markers	update	performance_resource_governance_invariants	PERF-0;PERF-9;PERF-10
PERF-INV-043	packages/agent/docs/performance-resource-governance-evidence-manifest.md	docs	PERF docs	evidence can drift from scorecard	evidence rows map to PERF rows and source-owned proofs	update	performance_resource_governance_invariants	PERF-1;PERF-9
PERF-INV-044	packages/agent/docs/performance-resource-governance-inventory.md	docs	PERF docs	inventory can miss a resource class	TSV gate requires required surface classes and tracked paths	update	performance_resource_governance_invariants	PERF-1;PERF-9
PERF-INV-045	packages/agent/tests/performance_resource_governance_invariants.rs	test	PERF tests	resource-governance regressions can bypass CI	synthetic queue burst and static source/docs/CI/predecessor guards	enforce	local and GitHub CI target	PERF-7;PERF-9;PERF-10
PERF-INV-046	packages/agent/src/domains/model/providers/shared/stream_common/tests.rs	test	Provider shared tests	stream accumulator limits can lose regression coverage	text/thinking/tool-arg overflow and active streamed capability fan-out tests	enforce	provider tests and TPC file-budget guard	PERF-3;PERF-7
PERF-INV-047	packages/agent/docs/configuration-profile-environment-discipline-inventory.tsv	docs	CPE docs	configuration/profile/env drift can reopen resource-governance assumptions	CPE inventory tracks settings, env, profile, CI, and verifier wiring after PERF	update	configuration_profile_environment_discipline_invariants	PERF-9;PERF-10
PERF-INV-048	packages/agent/docs/release-install-upgrade-rollback-discipline-inventory.tsv	docs	RIURD docs	release/install process ownership can reopen startup and resource assumptions	Release / Install / Upgrade / Rollback Discipline tracks port ownership, process cleanup, health gates, and generated project checks	update	release_install_upgrade_rollback_discipline_invariants	PERF-6;PERF-9;PERF-10
PERF-INV-049	packages/agent/docs/developer-experience-repo-hygiene-automation-scorecard.md	docs	DXRHA docs	contributor workflow drift can reopen generated/build artifact assumptions	DXRHA scorecard tracks ignored artifacts, CI target coverage, dev server ownership, and generated project checks	update	developer_experience_repo_hygiene_automation_invariants	PERF-6;PERF-9;PERF-10
PERF-INV-050	packages/agent/docs/developer-experience-repo-hygiene-automation-evidence-manifest.md	docs	DXRHA evidence	closeout evidence can omit resource-related ignored artifact checks	DXRHA evidence records `git ls-files -ci --exclude-standard`, XcodeGen drift, and broad CI commands	update	developer_experience_repo_hygiene_automation_invariants	PERF-9;PERF-10
PERF-INV-051	packages/agent/docs/developer-experience-repo-hygiene-automation-inventory.md	docs	DXRHA inventory	workflow inventory can omit generated/cache artifact ownership	DXRHA inventory records ignored_artifact and generated_project workflow surfaces	update	developer_experience_repo_hygiene_automation_invariants	PERF-9;PERF-10
PERF-INV-052	packages/agent/docs/developer-experience-repo-hygiene-automation-inventory.tsv	docs	DXRHA inventory TSV	machine-readable workflow inventory can omit generated/cache artifact ownership	DXRHA TSV records ignored_artifact, local_ci, github_ci, and generated_project rows	update	developer_experience_repo_hygiene_automation_invariants	PERF-9;PERF-10
PERF-INV-053	packages/agent/tests/developer_experience_repo_hygiene_automation_invariants.rs	test	DXRHA static gate	closeout target drift can reopen resource-governance assumptions	DXRHA invariant parses local/GitHub target parity and checks ignored artifact policy	enforce	developer_experience_repo_hygiene_automation_invariants	PERF-9;PERF-10
PERF-INV-054	packages/agent/docs/documentation-evidence-scorecard-integrity-scorecard.md	docs	DESI docs	closeout docs drift can reopen resource-governance proof assumptions	DESI scorecard tracks active docs evidence scorecard and inventory integrity	update	documentation_evidence_scorecard_integrity_invariants	PERF-9;PERF-10
PERF-INV-055	packages/agent/docs/documentation-evidence-scorecard-integrity-evidence-manifest.md	docs	DESI evidence	evidence can claim resource-governance checks without command provenance	DESI evidence records PERF rerun and broad CI commands	update	documentation_evidence_scorecard_integrity_invariants	PERF-9;PERF-10
PERF-INV-056	packages/agent/docs/documentation-evidence-scorecard-integrity-inventory.md	docs	DESI inventory	documentation inventory can omit resource-governance artifacts	DESI inventory records PERF scorecard evidence inventory and invariant surfaces	update	documentation_evidence_scorecard_integrity_invariants	PERF-9;PERF-10
PERF-INV-057	packages/agent/docs/documentation-evidence-scorecard-integrity-inventory.tsv	docs	DESI inventory TSV	machine-readable docs inventory can omit resource-governance artifacts	DESI TSV records PERF artifacts and predecessor rows	update	documentation_evidence_scorecard_integrity_invariants	PERF-9;PERF-10
PERF-INV-058	packages/agent/tests/documentation_evidence_scorecard_integrity_invariants.rs	test	DESI static gate	closeout evidence drift can reopen resource-governance assumptions	DESI invariant parses scorecard evidence inventory and local/GitHub gate parity	enforce	documentation_evidence_scorecard_integrity_invariants	PERF-9;PERF-10
PERF-INV-059	packages/agent/docs/self-sufficient-agent-runtime-readiness-scorecard.md	docs	SSARR docs	readiness claims can overstate resource capacity	SSARR keeps future autonomous runtime work and learned memory unimplemented	record	self_sufficient_agent_runtime_readiness_invariants	PERF-9;PERF-10
PERF-INV-060	packages/agent/docs/self-sufficient-agent-runtime-readiness-evidence-manifest.md	docs	SSARR docs	evidence must record no resource-governance runtime churn	SSARR evidence links PERF proof instead of changing bounds	record	self_sufficient_agent_runtime_readiness_invariants	PERF-9;PERF-10
PERF-INV-061	packages/agent/docs/self-sufficient-agent-runtime-readiness-inventory.md	docs	SSARR docs	readiness inventory must classify future quotas and cleanup risks	SSARR inventory records migration quota and retention blockers	record	self_sufficient_agent_runtime_readiness_invariants	PERF-9;PERF-10
PERF-INV-062	packages/agent/docs/self-sufficient-agent-runtime-readiness-inventory.tsv	docs	SSARR docs	machine inventory must map resource risks without adding runtime load	SSARR TSV records ready extension points and future prerequisites	record	self_sufficient_agent_runtime_readiness_invariants	PERF-9;PERF-10
PERF-INV-063	packages/agent/tests/self_sufficient_agent_runtime_readiness_invariants.rs	test	SSARR static gate	static readiness scans must not create production work	SSARR invariant is source-only and does not start runtime workers	enforce	self_sufficient_agent_runtime_readiness_invariants	PERF-9;PERF-10
PERF-INV-064	packages/agent/docs/primitive-minimality-closure-scorecard.md	docs	PMC docs	minimality claims can overstate resource reduction	PMC keeps provider/engine resource contracts retained when proof is weaker than current bounds	record	primitive_minimality_closure_invariants	PERF-9;PERF-10
PERF-INV-065	packages/agent/docs/primitive-minimality-closure-evidence-manifest.md	docs	PMC docs	evidence must record no resource-governance runtime churn	PMC evidence links PERF proof instead of changing bounds	record	primitive_minimality_closure_invariants	PERF-9;PERF-10
PERF-INV-066	packages/agent/docs/primitive-minimality-closure-inventory.md	docs	PMC docs	minimality inventory must classify retained resource contracts	PMC inventory records retained engine query helpers and provider bounds	record	primitive_minimality_closure_invariants	PERF-9;PERF-10
PERF-INV-067	packages/agent/docs/primitive-minimality-closure-inventory.tsv	docs	PMC docs	machine inventory must map retained contracts without adding runtime load	PMC TSV records removed helpers and retained contracts	record	primitive_minimality_closure_invariants	PERF-9;PERF-10
PERF-INV-068	packages/agent/tests/primitive_minimality_closure_invariants.rs	test	PMC static gate	static minimality scans must not create production work	PMC invariant is source-only and does not start runtime workers	enforce	primitive_minimality_closure_invariants	PERF-9;PERF-10
PERF-INV-069	packages/agent/src/domains/procedural/service.rs	storage	Procedural domain	procedural list/inspect can grow with stored resource count	list limit is capped at 100 and inspect evidence arrays are capped at 100 with string previews bounded at 512 bytes	enforce	procedural tests and performance-resource invariant	PERF-1;PERF-2;PERF-7
PERF-INV-070	packages/agent/src/domains/procedural/projection.rs	storage	Procedural domain	nested provenance/eval metadata can become unbounded or leak private implementation detail	projection recursion depth and item counts are bounded and sensitive/raw keys are redacted	enforce	procedural tests and performance-resource invariant	PERF-1;PERF-3;PERF-7
PERF-INV-071	packages/agent/src/domains/procedural/tests.rs	test	Procedural tests	static readiness scans must not create production runtime work	focused tests use in-memory engine fixtures and do not launch tools workers jobs processes network or schedulers	enforce	procedural tests	PERF-7;PERF-9;PERF-10
PERF-INV-072	packages/agent/src/domains/procedural/projection_scalar_tests.rs	test	Procedural tests	malicious projection scalar regressions must not create production runtime work	focused tests use in-memory engine fixtures and no tool worker job process scheduler or network launch	enforce	procedural tests	PERF-7;PERF-9;PERF-10
PERF-INV-073	packages/agent/src/domains/media/validation.rs	storage	Media domain	media uploads and metadata can become unbounded or leak raw bytes	audio image and document classes have explicit byte caps, refs/text/transcription fields are bounded, and raw media/base64 fields are rejected	enforce	media tests and performance-resource invariant	PERF-1;PERF-2;PERF-7
PERF-INV-074	packages/agent/src/domains/media/service.rs	storage	Media domain	media list/inspect/archive can grow with stored resource count	list limit is capped at 100, inspect is single-resource by id, archive uses expected-version freshness, and writes use idempotency	enforce	media tests and performance-resource invariant	PERF-1;PERF-2;PERF-7
PERF-INV-075	packages/agent/src/domains/media/projection.rs	storage	Media domain	media projections can expose oversized transcript or raw storage data	transcript previews are bounded, list/inspect projections omit raw bytes/base64 and expose blob refs plus redaction flags only	enforce	media tests and performance-resource invariant	PERF-1;PERF-3;PERF-7
PERF-INV-076	packages/agent/src/engine/durability/resources/media_definitions.rs	storage	Engine resource definitions	media resource policy can drift from blob-ref-only custody	definition declares blob-ref-only materialization, forbidden raw-audio provider projection, append-only versions, and default retention metadata	enforce	resource contract and media tests	PERF-1;PERF-3;PERF-7
PERF-INV-077	packages/agent/src/domains/media/tests.rs	test	Media tests	static readiness scans must not create production runtime work	focused tests use in-memory engine fixtures and no native capture server transcription model network worker job process scheduler or public API launch	enforce	media tests	PERF-7;PERF-9;PERF-10
PERF-INV-078	packages/agent/src/domains/prompt_artifacts/validation.rs	storage	Prompt artifact domain	prompt artifact metadata can become unbounded or leak raw prompt/provider payloads	artifact kinds are enumerated, text summaries refs and retention fields are bounded, and raw prompt provider payload unsafe path secret token-like and raw idempotency fields are rejected	enforce	prompt-artifact tests and performance-resource invariant	PERF-1;PERF-2;PERF-7
PERF-INV-079	packages/agent/src/domains/prompt_artifacts/service.rs	storage	Prompt artifact domain	prompt_artifact list/inspect can grow with stored resource count	list limit is capped at 100, inspect is single-resource by id, writes use idempotency, and operation timestamps are injected	enforce	prompt-artifact tests and performance-resource invariant	PERF-1;PERF-2;PERF-7
PERF-INV-080	packages/agent/src/domains/prompt_artifacts/projection.rs	storage	Prompt artifact domain	prompt artifact projections can expose oversized prompt previews or private payload data	text previews and evidence arrays are bounded, list/inspect projections omit raw prompt bodies provider raw payloads raw idempotency keys and raw authority ids	enforce	prompt-artifact tests and performance-resource invariant	PERF-1;PERF-3;PERF-7
PERF-INV-081	packages/agent/src/engine/durability/resources/prompt_artifact_definitions.rs	storage	Engine resource definitions	prompt_artifact resource policy can drift from metadata-only custody	definition declares metadata-only materialization, forbidden raw prompt/provider projection, append-only versions, and default retention metadata	enforce	resource contract and prompt-artifact tests	PERF-1;PERF-3;PERF-7
PERF-INV-082	packages/agent/src/domains/prompt_artifacts/tests.rs	test	Prompt artifact tests	static readiness scans must not create production runtime work	focused tests use in-memory engine fixtures and no automatic prompt capture prompt injection native UI network worker job process scheduler file writes public API or provider payload launch	enforce	prompt-artifact tests	PERF-7;PERF-9;PERF-10
PERF-INV-083	packages/agent/src/domains/module_runtime/validation.rs	storage	Module runtime domain	runtime envelope metadata can become unbounded or leak raw execution material	refs text labels timeout values and artifact arrays are bounded while raw command log stdout stderr env code file path secret and direct job fields are rejected	enforce	module-runtime tests and performance-resource invariant	PERF-1;PERF-2;PERF-7
PERF-INV-084	packages/agent/src/domains/module_runtime/service.rs	storage	Module runtime domain	module_runtime list inspect cancel can grow with stored resource count or stale versions	list limit is capped at 100 inspect is single-resource by id cancel uses expected-version freshness and writes use idempotency	enforce	module-runtime tests and performance-resource invariant	PERF-1;PERF-2;PERF-7
PERF-INV-085	packages/agent/src/domains/module_runtime/projection.rs	storage	Module runtime domain	runtime projections can expose oversized output previews or private execution details	projections expose bounded refs and metadata only and omit raw commands logs stdout stderr env code file contents paths raw idempotency keys raw grants raw authority ids and direct jobs	enforce	module-runtime tests and performance-resource invariant	PERF-1;PERF-3;PERF-7
PERF-INV-086	packages/agent/src/engine/durability/resources/module_runtime_definitions.rs	storage	Engine resource definitions	module_runtime_state resource policy can drift from metadata-only custody	definition declares metadata-only materialization bounded output refs append-only versions retention metadata and forbidden raw execution material	enforce	resource contract and module-runtime tests	PERF-1;PERF-3;PERF-7
PERF-INV-087	packages/agent/src/domains/module_runtime/tests.rs	test	Module runtime tests	static readiness scans must not create production runtime work	focused tests use in-memory engine fixtures and no module process PTY browser automation package manager network scheduler public API or direct job launch	enforce	module-runtime tests	PERF-7;PERF-9;PERF-10
PERF-INV-088	packages/agent/src/domains/module_dependencies/validation.rs	storage	Module dependencies domain	dependency policy metadata can become unbounded or leak raw package-manager/local material	refs text labels parity evidence denial evidence and bounded arrays are capped while raw package-manager output artifacts commands logs env code file path secret and token-like fields are rejected	enforce	module-dependencies tests and performance-resource invariant	PERF-1;PERF-2;PERF-7
PERF-INV-089	packages/agent/src/domains/module_dependencies/service.rs	storage	Module dependencies domain	module_dependency list inspect and policy activation can grow with stored resource count or stale versions	list limit is capped at 100 inspect is single-resource by id linked writes require exact selectors and writes use idempotency	enforce	module-dependencies tests and performance-resource invariant	PERF-1;PERF-2;PERF-7
PERF-INV-090	packages/agent/src/domains/module_dependencies/projection.rs	storage	Module dependencies domain	dependency projections can expose oversized parity or denial evidence	projections expose bounded refs and metadata only and omit raw package-manager output artifacts commands logs env code file contents paths raw idempotency keys raw grants and raw authority ids	enforce	module-dependencies tests and performance-resource invariant	PERF-1;PERF-3;PERF-7
PERF-INV-091	packages/agent/src/engine/durability/resources/module_dependencies_definitions.rs	storage	Engine resource definitions	module dependency resource policy can drift from metadata-only custody	definition declares metadata-only materialization bounded refs append-only versions retention metadata and forbidden raw package-manager/artifact material	enforce	resource contract and module-dependencies tests	PERF-1;PERF-3;PERF-7
PERF-INV-092	packages/agent/src/domains/module_dependencies/tests.rs	test	Module dependencies tests	static readiness scans must not create production runtime work	focused tests use in-memory engine fixtures and no package manager dependency restoration manifest mutation network scheduler public API or runtime launch	enforce	module-dependencies tests	PERF-7;PERF-9;PERF-10
