row_id	path	surface	classification	source_proof	action	proof_notes
OPSAA-INV-037	packages/agent/docs/hierarchical-rearchitecture-current-ownership-map.tsv	predecessor_inventory	retain_with_rewording	modified by e781a6aef	reconciled	remove SAA rows and add OPSAA cleanup rows
OPSAA-INV-038	packages/agent/docs/hierarchical-rearchitecture-inventory.md	predecessor_inventory	retain_with_rewording	modified by e781a6aef	reconciled	replace SAA-10 baseline language/counts with OPSAA cleanup language/counts
OPSAA-INV-039	packages/agent/docs/primitive-code-cleanup-file-inventory.tsv	predecessor_inventory	retain_with_rewording	modified by e781a6aef	reconciled	remove SAA rows and add OPSAA cleanup rows
OPSAA-INV-040	packages/agent/docs/primitive-code-cleanup-inventory.md	predecessor_inventory	retain_with_rewording	modified by e781a6aef	reconciled	replace SAA closeout language/counts with OPSAA cleanup language/counts
OPSAA-INV-041	packages/agent/docs/security-authority-capability-boundaries-inventory.tsv	predecessor_inventory	retain_with_rewording	modified by e781a6aef	reconciled	remove SAA rows and add OPSAA cleanup rows
OPSAA-INV-042	packages/agent/docs/security-authority-capability-boundaries-inventory.md	predecessor_inventory	retain_with_rewording	modified by e781a6aef	reconciled	refresh row count after SAA removal and OPSAA additions
OPSAA-INV-043	packages/agent/docs/data-integrity-storage-evolution-migration-discipline-scorecard.md	storage_hardening_docs	retain_with_rewording	DSEMD storage hardening artifact	reconciled	storage integrity scorecard is original meta-slice hardening, not successor SAA feature work
OPSAA-INV-044	packages/agent/docs/data-integrity-storage-evolution-migration-discipline-evidence-manifest.md	storage_hardening_docs	retain_with_rewording	DSEMD storage hardening artifact	reconciled	storage integrity evidence manifest records commands, not successor SAA feature proof
OPSAA-INV-045	packages/agent/docs/data-integrity-storage-evolution-migration-discipline-inventory.md	storage_hardening_docs	retain_with_rewording	DSEMD storage hardening artifact	reconciled	storage integrity inventory classifies persistence surfaces without reviving SAA authorship scope
OPSAA-INV-046	packages/agent/docs/data-integrity-storage-evolution-migration-discipline-inventory.tsv	storage_hardening_docs	retain_with_rewording	DSEMD storage hardening artifact	reconciled	storage integrity machine-readable inventory is original meta-slice hardening coverage
OPSAA-INV-047	packages/agent/src/engine/tests/durability/sqlite_storage_discipline.rs	storage_hardening_tests	retain_with_rewording	DSEMD storage hardening artifact	reconciled	focused SQLite constructor tests harden existing durability stores without generated worker execution
OPSAA-INV-048	packages/agent/tests/data_integrity_storage_evolution_migration_discipline_invariants.rs	storage_hardening_tests	retain_with_rewording	DSEMD storage hardening artifact	reconciled	storage integrity invariant target guards persistence discipline without successor SAA scope
