path	language	surface	boundary_class	trusted_owner	untrusted_input	authority_source	enforcement_point	deny_policy	secret_or_token_policy	test_evidence	sacb_rows
packages/agent/defaults/profiles/default/profile.toml	TOML	profile.toml secret_storage boundary	secret_storage	project owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/agent/defaults/profiles/default/profile.toml owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/agent/docs/concurrency-scheduling-discipline-evidence-manifest.md	Markdown	documented pairing_lifecycle boundary	pairing_lifecycle	docs owner	QR/deep-link/manual pairing payloads and local pairing state	user pairing action plus server bearer token	packages/agent/docs/concurrency-scheduling-discipline-evidence-manifest.md plus SACB invariant coverage	invalid pairing input, forgotten token, or rotated token produces unauthorized/unpaired state	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-9 iOS/Mac pairing tests	SACB-1 SACB-9
packages/agent/docs/concurrency-scheduling-discipline-inventory.md	Markdown	documented pairing_lifecycle boundary	pairing_lifecycle	docs owner	QR/deep-link/manual pairing payloads and local pairing state	user pairing action plus server bearer token	packages/agent/docs/concurrency-scheduling-discipline-inventory.md plus SACB invariant coverage	invalid pairing input, forgotten token, or rotated token produces unauthorized/unpaired state	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-9 iOS/Mac pairing tests	SACB-1 SACB-9
packages/agent/docs/concurrency-scheduling-discipline-inventory.tsv	TSV	documented secret_storage boundary	secret_storage	docs owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/agent/docs/concurrency-scheduling-discipline-inventory.tsv plus SACB invariant coverage	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/agent/docs/concurrency-scheduling-discipline-scorecard.md	Markdown	documented pairing_lifecycle boundary	pairing_lifecycle	docs owner	QR/deep-link/manual pairing payloads and local pairing state	user pairing action plus server bearer token	packages/agent/docs/concurrency-scheduling-discipline-scorecard.md plus SACB invariant coverage	invalid pairing input, forgotten token, or rotated token produces unauthorized/unpaired state	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-9 iOS/Mac pairing tests	SACB-1 SACB-9
packages/agent/docs/determinism-replayability-evidence-manifest.md	Markdown	documented public_transport boundary	public_transport	docs owner	network client headers and JSON frames	bearer-authenticated transport plus engine-owned grants	packages/agent/docs/determinism-replayability-evidence-manifest.md plus SACB invariant coverage	missing auth, unsafe route, or unsafe public field fails closed	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-2/SACB-3 focused transport tests and static guards	SACB-1 SACB-2 SACB-3
packages/agent/docs/determinism-replayability-inventory.md	Markdown	documented public_transport boundary	public_transport	docs owner	network client headers and JSON frames	bearer-authenticated transport plus engine-owned grants	packages/agent/docs/determinism-replayability-inventory.md plus SACB invariant coverage	missing auth, unsafe route, or unsafe public field fails closed	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-2/SACB-3 focused transport tests and static guards	SACB-1 SACB-2 SACB-3
packages/agent/docs/determinism-replayability-inventory.tsv	TSV	documented public_transport boundary	public_transport	docs owner	network client headers and JSON frames	bearer-authenticated transport plus engine-owned grants	packages/agent/docs/determinism-replayability-inventory.tsv plus SACB invariant coverage	missing auth, unsafe route, or unsafe public field fails closed	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-2/SACB-3 focused transport tests and static guards	SACB-1 SACB-2 SACB-3
packages/agent/docs/failure-semantics-evidence-manifest.md	Markdown	documented public_transport boundary	public_transport	docs owner	network client headers and JSON frames	bearer-authenticated transport plus engine-owned grants	packages/agent/docs/failure-semantics-evidence-manifest.md plus SACB invariant coverage	missing auth, unsafe route, or unsafe public field fails closed	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-2/SACB-3 focused transport tests and static guards	SACB-1 SACB-2 SACB-3
packages/agent/docs/failure-semantics-inventory.md	Markdown	documented public_transport boundary	public_transport	docs owner	network client headers and JSON frames	bearer-authenticated transport plus engine-owned grants	packages/agent/docs/failure-semantics-inventory.md plus SACB invariant coverage	missing auth, unsafe route, or unsafe public field fails closed	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-2/SACB-3 focused transport tests and static guards	SACB-1 SACB-2 SACB-3
packages/agent/docs/failure-semantics-inventory.tsv	TSV	documented public_transport boundary	public_transport	docs owner	network client headers and JSON frames	bearer-authenticated transport plus engine-owned grants	packages/agent/docs/failure-semantics-inventory.tsv plus SACB invariant coverage	missing auth, unsafe route, or unsafe public field fails closed	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-2/SACB-3 focused transport tests and static guards	SACB-1 SACB-2 SACB-3
packages/agent/docs/failure-semantics-scorecard.md	Markdown	documented public_transport boundary	public_transport	docs owner	network client headers and JSON frames	bearer-authenticated transport plus engine-owned grants	packages/agent/docs/failure-semantics-scorecard.md plus SACB invariant coverage	missing auth, unsafe route, or unsafe public field fails closed	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-2/SACB-3 focused transport tests and static guards	SACB-1 SACB-2 SACB-3
packages/agent/docs/hierarchical-rearchitecture-current-ownership-map.tsv	TSV	documented secret_storage boundary	secret_storage	docs owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/agent/docs/hierarchical-rearchitecture-current-ownership-map.tsv plus SACB invariant coverage	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/agent/docs/hierarchical-rearchitecture-evidence-manifest.md	Markdown	documented secret_storage boundary	secret_storage	docs owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/agent/docs/hierarchical-rearchitecture-evidence-manifest.md plus SACB invariant coverage	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/agent/docs/hierarchical-rearchitecture-file-inventory.tsv	TSV	documented secret_storage boundary	secret_storage	docs owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/agent/docs/hierarchical-rearchitecture-file-inventory.tsv plus SACB invariant coverage	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/agent/docs/restoration-retrospective-audit-status.md	Markdown	restoration tracker authority boundary	authority_grant	docs owner	retrospective branch evidence, audit verdicts, accepted fix commits, and source-resolution claims	accepted audit/re-audit threads, git merge ancestry, and tracker closeout records	restoration-retrospective-audit-status.md plus SACB/restoration validation	tracker rows cannot grant runtime capability or slice acceptance without accepted source refs and validation	no secret custody; tracker records refs, thread ids, and redacted evidence only	restoration tracker validation plus SACB inventory coverage	SACB-4 SACB-5 SACB-10
packages/agent/docs/hierarchical-rearchitecture-inventory.md	Markdown	documented secret_storage boundary	secret_storage	docs owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/agent/docs/hierarchical-rearchitecture-inventory.md plus SACB invariant coverage	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/agent/docs/hierarchical-rearchitecture-ios-current-ownership-map.tsv	TSV	documented secret_storage boundary	secret_storage	docs owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/agent/docs/hierarchical-rearchitecture-ios-current-ownership-map.tsv plus SACB invariant coverage	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/agent/docs/hierarchical-rearchitecture-scorecard.md	Markdown	documented secret_storage boundary	secret_storage	docs owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/agent/docs/hierarchical-rearchitecture-scorecard.md plus SACB invariant coverage	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/agent/docs/post-aha-adversarial-closeout-evidence-manifest.md	Markdown	documented secret_storage boundary	secret_storage	docs owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/agent/docs/post-aha-adversarial-closeout-evidence-manifest.md plus SACB invariant coverage	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/agent/docs/post-aha-adversarial-closeout-scorecard.md	Markdown	documented secret_storage boundary	secret_storage	docs owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/agent/docs/post-aha-adversarial-closeout-scorecard.md plus SACB invariant coverage	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/agent/docs/post-hra-adversarial-hardening-evidence-manifest.md	Markdown	documented secret_storage boundary	secret_storage	docs owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/agent/docs/post-hra-adversarial-hardening-evidence-manifest.md plus SACB invariant coverage	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/agent/docs/post-hra-adversarial-hardening-plan-summary.md	Markdown	documented secret_storage boundary	secret_storage	docs owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/agent/docs/post-hra-adversarial-hardening-plan-summary.md plus SACB invariant coverage	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/agent/docs/post-hra-adversarial-hardening-scorecard.md	Markdown	documented public_transport boundary	public_transport	docs owner	network client headers and JSON frames	bearer-authenticated transport plus engine-owned grants	packages/agent/docs/post-hra-adversarial-hardening-scorecard.md plus SACB invariant coverage	missing auth, unsafe route, or unsafe public field fails closed	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-2/SACB-3 focused transport tests and static guards	SACB-1 SACB-2 SACB-3
packages/agent/docs/primitive-code-cleanup-evidence-manifest.md	Markdown	documented public_transport boundary	public_transport	docs owner	network client headers and JSON frames	bearer-authenticated transport plus engine-owned grants	packages/agent/docs/primitive-code-cleanup-evidence-manifest.md plus SACB invariant coverage	missing auth, unsafe route, or unsafe public field fails closed	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-2/SACB-3 focused transport tests and static guards	SACB-1 SACB-2 SACB-3
packages/agent/docs/primitive-code-cleanup-file-inventory.tsv	TSV	documented secret_storage boundary	secret_storage	docs owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/agent/docs/primitive-code-cleanup-file-inventory.tsv plus SACB invariant coverage	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/agent/docs/primitive-code-cleanup-inventory.md	Markdown	documented public_transport boundary	public_transport	docs owner	network client headers and JSON frames	bearer-authenticated transport plus engine-owned grants	packages/agent/docs/primitive-code-cleanup-inventory.md plus SACB invariant coverage	missing auth, unsafe route, or unsafe public field fails closed	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-2/SACB-3 focused transport tests and static guards	SACB-1 SACB-2 SACB-3
packages/agent/docs/primitive-code-cleanup-scorecard.md	Markdown	documented public_transport boundary	public_transport	docs owner	network client headers and JSON frames	bearer-authenticated transport plus engine-owned grants	packages/agent/docs/primitive-code-cleanup-scorecard.md plus SACB invariant coverage	missing auth, unsafe route, or unsafe public field fails closed	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-2/SACB-3 focused transport tests and static guards	SACB-1 SACB-2 SACB-3
packages/agent/docs/primitive-engine-teardown-evidence-manifest.md	Markdown	documented public_transport boundary	public_transport	docs owner	network client headers and JSON frames	bearer-authenticated transport plus engine-owned grants	packages/agent/docs/primitive-engine-teardown-evidence-manifest.md plus SACB invariant coverage	missing auth, unsafe route, or unsafe public field fails closed	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-2/SACB-3 focused transport tests and static guards	SACB-1 SACB-2 SACB-3
packages/agent/docs/primitive-engine-teardown-inventory.md	Markdown	documented secret_storage boundary	secret_storage	docs owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/agent/docs/primitive-engine-teardown-inventory.md plus SACB invariant coverage	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/agent/docs/primitive-engine-teardown-scorecard.md	Markdown	documented secret_storage boundary	secret_storage	docs owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/agent/docs/primitive-engine-teardown-scorecard.md plus SACB invariant coverage	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/agent/docs/security-authority-capability-boundaries-evidence-manifest.md	Markdown	documented static_gate boundary	static_gate	SACB static gate owner	tracked source changes	SACB static invariant suite	packages/agent/docs/security-authority-capability-boundaries-evidence-manifest.md plus SACB invariant coverage	missing inventory or stale docs fail static tests	no secret custody; static proof guards accidental token exposure	SACB invariant target	SACB-0 SACB-1 SACB-10
packages/agent/docs/security-authority-capability-boundaries-inventory.md	Markdown	documented static_gate boundary	static_gate	SACB static gate owner	tracked source changes	SACB static invariant suite	packages/agent/docs/security-authority-capability-boundaries-inventory.md plus SACB invariant coverage	missing inventory or stale docs fail static tests	no secret custody; static proof guards accidental token exposure	SACB invariant target	SACB-0 SACB-1 SACB-10
packages/agent/docs/security-authority-capability-boundaries-inventory.tsv	TSV	documented static_gate boundary	static_gate	SACB static gate owner	tracked source changes	SACB static invariant suite	packages/agent/docs/security-authority-capability-boundaries-inventory.tsv plus SACB invariant coverage	missing inventory or stale docs fail static tests	no secret custody; static proof guards accidental token exposure	SACB invariant target	SACB-0 SACB-1 SACB-10
packages/agent/docs/security-authority-capability-boundaries-scorecard.md	Markdown	documented static_gate boundary	static_gate	SACB static gate owner	tracked source changes	SACB static invariant suite	packages/agent/docs/security-authority-capability-boundaries-scorecard.md plus SACB invariant coverage	missing inventory or stale docs fail static tests	no secret custody; static proof guards accidental token exposure	SACB invariant target	SACB-0 SACB-1 SACB-10
packages/agent/docs/state-ownership-lifecycle-evidence-manifest.md	Markdown	documented secret_storage boundary	secret_storage	docs owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/agent/docs/state-ownership-lifecycle-evidence-manifest.md plus SACB invariant coverage	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/agent/docs/state-ownership-lifecycle-inventory.md	Markdown	documented secret_storage boundary	secret_storage	docs owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/agent/docs/state-ownership-lifecycle-inventory.md plus SACB invariant coverage	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/agent/docs/state-ownership-lifecycle-inventory.tsv	TSV	documented secret_storage boundary	secret_storage	docs owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/agent/docs/state-ownership-lifecycle-inventory.tsv plus SACB invariant coverage	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/agent/docs/state-ownership-lifecycle-scorecard.md	Markdown	documented secret_storage boundary	secret_storage	docs owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/agent/docs/state-ownership-lifecycle-scorecard.md plus SACB invariant coverage	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/agent/docs/true-modularity-boundary-evidence-manifest.md	Markdown	documented secret_storage boundary	secret_storage	docs owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/agent/docs/true-modularity-boundary-evidence-manifest.md plus SACB invariant coverage	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/agent/docs/true-modularity-boundary-inventory.tsv	TSV	documented secret_storage boundary	secret_storage	docs owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/agent/docs/true-modularity-boundary-inventory.tsv plus SACB invariant coverage	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/agent/docs/true-modularity-boundary-scorecard.md	Markdown	documented secret_storage boundary	secret_storage	docs owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/agent/docs/true-modularity-boundary-scorecard.md plus SACB invariant coverage	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/agent/docs/true-primitive-cleanup-evidence-manifest.md	Markdown	documented secret_storage boundary	secret_storage	docs owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/agent/docs/true-primitive-cleanup-evidence-manifest.md plus SACB invariant coverage	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/agent/docs/true-primitive-cleanup-retention-inventory.md	Markdown	documented authority_grant boundary	authority_grant	docs owner	grant derive payloads and invocation requests	engine authority grant store and catalog contracts	packages/agent/docs/true-primitive-cleanup-retention-inventory.md plus SACB invariant coverage	grant or visibility mismatch rejects invocation or derivation	no secret custody; static proof guards accidental token exposure	SACB-4/SACB-5 authority and visibility tests	SACB-1 SACB-4 SACB-5
packages/agent/docs/true-primitive-cleanup-retention-inventory.tsv	TSV	documented secret_storage boundary	secret_storage	docs owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/agent/docs/true-primitive-cleanup-retention-inventory.tsv plus SACB invariant coverage	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/agent/docs/true-primitive-cleanup-scorecard.md	Markdown	documented secret_storage boundary	secret_storage	docs owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/agent/docs/true-primitive-cleanup-scorecard.md plus SACB invariant coverage	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/agent/src/app/bootstrap/mod.rs	Rust	mod.rs secret_storage boundary	secret_storage	app bootstrap owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/agent/src/app/bootstrap/mod.rs owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/agent/src/app/bootstrap/server.rs	Rust	server.rs secret_storage boundary	secret_storage	app bootstrap owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/agent/src/app/bootstrap/server.rs owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/agent/src/app/bootstrap/tests/cli.rs	Rust	cli.rs secret_storage boundary	secret_storage	app bootstrap owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/agent/src/app/bootstrap/tests/cli.rs owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/agent/src/app/bootstrap/tests/database.rs	Rust	database.rs secret_storage boundary	secret_storage	app bootstrap owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/agent/src/app/bootstrap/tests/database.rs owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
