current_path	target_path	package	area	owner	classification	reason	phase	status	notes
packages/agent/defaults/profiles/user/profile.toml	packages/agent/defaults/profiles/user/profile.toml	agent	packages	repo owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/docs/hierarchical-rearchitecture-evidence-manifest.md	packages/agent/docs/hierarchical-rearchitecture-evidence-manifest.md	agent	packages/agent/docs	architecture campaign	retain_in_place	Generated HRA-0 artifact row; HRA-1 owns final classification.	HRA-0	pending	pending final owner review
packages/agent/docs/hierarchical-rearchitecture-file-inventory.tsv	packages/agent/docs/hierarchical-rearchitecture-file-inventory.tsv	agent	packages/agent/docs	architecture campaign	retain_in_place	Generated HRA-0 artifact row; HRA-1 owns final classification.	HRA-0	pending	pending final owner review
packages/agent/docs/hierarchical-rearchitecture-inventory.md	packages/agent/docs/hierarchical-rearchitecture-inventory.md	agent	packages/agent/docs	architecture campaign	retain_in_place	Generated HRA-0 artifact row; HRA-1 owns final classification.	HRA-0	pending	pending final owner review
packages/agent/docs/hierarchical-rearchitecture-move-map.tsv	packages/agent/docs/hierarchical-rearchitecture-move-map.tsv	agent	packages/agent/docs	architecture campaign	retain_in_place	Generated HRA-0 artifact row; HRA-1 owns final classification.	HRA-0	pending	pending final owner review
packages/agent/docs/hierarchical-rearchitecture-scorecard.md	packages/agent/docs/hierarchical-rearchitecture-scorecard.md	agent	packages/agent/docs	architecture campaign	retain_in_place	Generated HRA-0 artifact row; HRA-1 owns final classification.	HRA-0	pending	pending final owner review
packages/agent/docs/primitive-code-cleanup-evidence-manifest.md	packages/agent/docs/primitive-code-cleanup-evidence-manifest.md	agent	packages/agent/docs	docs owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/docs/primitive-code-cleanup-file-inventory.tsv	packages/agent/docs/primitive-code-cleanup-file-inventory.tsv	agent	packages/agent/docs	docs owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/docs/primitive-code-cleanup-inventory.md	packages/agent/docs/primitive-code-cleanup-inventory.md	agent	packages/agent/docs	docs owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/docs/primitive-code-cleanup-scorecard.md	packages/agent/docs/primitive-code-cleanup-scorecard.md	agent	packages/agent/docs	docs owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/docs/primitive-engine-teardown-evidence-manifest.md	packages/agent/docs/primitive-engine-teardown-evidence-manifest.md	agent	packages/agent/docs	docs owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/docs/primitive-engine-teardown-inventory.md	packages/agent/docs/primitive-engine-teardown-inventory.md	agent	packages/agent/docs	docs owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/docs/primitive-engine-teardown-scorecard.md	packages/agent/docs/primitive-engine-teardown-scorecard.md	agent	packages/agent/docs	docs owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/rust-toolchain.toml	packages/agent/rust-toolchain.toml	agent	packages	repo owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/app/config.rs	packages/agent/src/app/config.rs	agent	packages/agent/src/app	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/app/disk.rs	packages/agent/src/app/disk.rs	agent	packages/agent/src/app	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/app/health.rs	packages/agent/src/app/health.rs	agent	packages/agent/src/app	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/app/metrics.rs	packages/agent/src/app/metrics.rs	agent	packages/agent/src/app	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/app/mod.rs	packages/agent/src/app/mod.rs	agent	packages/agent/src/app	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/app/onboarding/mod.rs	packages/agent/src/app/onboarding/mod.rs	agent	packages/agent/src/app	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/app/server.rs	packages/agent/src/app/server.rs	agent	packages/agent/src/app	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/app/shutdown.rs	packages/agent/src/app/shutdown.rs	agent	packages/agent/src/app	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/commands.rs	packages/agent/src/domains/agent/commands.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/contract.rs	packages/agent/src/domains/agent/contract.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/deps.rs	packages/agent/src/domains/agent/deps.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/handlers.rs	packages/agent/src/domains/agent/handlers.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/mod.rs	packages/agent/src/domains/agent/mod.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/operations/commands.rs	packages/agent/src/domains/agent/operations/commands.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/operations/mod.rs	packages/agent/src/domains/agent/operations/mod.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/operations/prompt.rs	packages/agent/src/domains/agent/operations/prompt.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/agent/capability_invocation_executor.rs	packages/agent/src/domains/agent/runner/agent/capability_invocation_executor.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/agent/capability_invocation_executor/tests.rs	packages/agent/src/domains/agent/runner/agent/capability_invocation_executor/tests.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/agent/compaction_handler.rs	packages/agent/src/domains/agent/runner/agent/compaction_handler.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/agent/compaction_handler/tests.rs	packages/agent/src/domains/agent/runner/agent/compaction_handler/tests.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/agent/event_emitter.rs	packages/agent/src/domains/agent/runner/agent/event_emitter.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/agent/mod.rs	packages/agent/src/domains/agent/runner/agent/mod.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/agent/primitive_surface.rs	packages/agent/src/domains/agent/runner/agent/primitive_surface.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/agent/stream_processor.rs	packages/agent/src/domains/agent/runner/agent/stream_processor.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/agent/stream_processor_tests.rs	packages/agent/src/domains/agent/runner/agent/stream_processor_tests.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/agent/stream_state.rs	packages/agent/src/domains/agent/runner/agent/stream_state.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/agent/tron_agent.rs	packages/agent/src/domains/agent/runner/agent/tron_agent.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/agent/tron_agent_tests.rs	packages/agent/src/domains/agent/runner/agent/tron_agent_tests.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/agent/turn_runner.rs	packages/agent/src/domains/agent/runner/agent/turn_runner.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/agent/turn_runner/capability_invocations.rs	packages/agent/src/domains/agent/runner/agent/turn_runner/capability_invocations.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/agent/turn_runner/capability_invocations/tests.rs	packages/agent/src/domains/agent/runner/agent/turn_runner/capability_invocations/tests.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/agent/turn_runner/persistence.rs	packages/agent/src/domains/agent/runner/agent/turn_runner/persistence.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/agent/turn_runner/provider.rs	packages/agent/src/domains/agent/runner/agent/turn_runner/provider.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/agent/turn_runner/result.rs	packages/agent/src/domains/agent/runner/agent/turn_runner/result.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/agent/turn_runner/tests.rs	packages/agent/src/domains/agent/runner/agent/turn_runner/tests.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/agent/turn_runner/turn_context.rs	packages/agent/src/domains/agent/runner/agent/turn_runner/turn_context.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/context/compaction_engine.rs	packages/agent/src/domains/agent/runner/context/compaction_engine.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/context/compaction_engine_tests.rs	packages/agent/src/domains/agent/runner/context/compaction_engine_tests.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/context/compaction_trigger.rs	packages/agent/src/domains/agent/runner/context/compaction_trigger.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/context/constants.rs	packages/agent/src/domains/agent/runner/context/constants.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/context/context_manager.rs	packages/agent/src/domains/agent/runner/context/context_manager.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/context/context_manager/compaction_deps.rs	packages/agent/src/domains/agent/runner/context/context_manager/compaction_deps.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/context/context_manager/snapshot_deps.rs	packages/agent/src/domains/agent/runner/context/context_manager/snapshot_deps.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/context/context_manager_tests.rs	packages/agent/src/domains/agent/runner/context/context_manager_tests.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/context/context_snapshot_builder.rs	packages/agent/src/domains/agent/runner/context/context_snapshot_builder.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/context/message_store.rs	packages/agent/src/domains/agent/runner/context/message_store.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/context/mod.rs	packages/agent/src/domains/agent/runner/context/mod.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/context/soul.rs	packages/agent/src/domains/agent/runner/context/soul.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/context/summarizer.rs	packages/agent/src/domains/agent/runner/context/summarizer.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/context/token_estimator.rs	packages/agent/src/domains/agent/runner/context/token_estimator.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/context/types.rs	packages/agent/src/domains/agent/runner/context/types.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/errors.rs	packages/agent/src/domains/agent/runner/errors.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/mod.rs	packages/agent/src/domains/agent/runner/mod.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/orchestrator/agent_factory.rs	packages/agent/src/domains/agent/runner/orchestrator/agent_factory.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/orchestrator/agent_runner.rs	packages/agent/src/domains/agent/runner/orchestrator/agent_runner.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/orchestrator/capability_invocation_tracker.rs	packages/agent/src/domains/agent/runner/orchestrator/capability_invocation_tracker.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/orchestrator/event_persister.rs	packages/agent/src/domains/agent/runner/orchestrator/event_persister.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/orchestrator/invocation_abort_registry.rs	packages/agent/src/domains/agent/runner/orchestrator/invocation_abort_registry.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/orchestrator/mod.rs	packages/agent/src/domains/agent/runner/orchestrator/mod.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/orchestrator/orchestrator.rs	packages/agent/src/domains/agent/runner/orchestrator/orchestrator.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/orchestrator/orchestrator/tests.rs	packages/agent/src/domains/agent/runner/orchestrator/orchestrator/tests.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/orchestrator/recovery.rs	packages/agent/src/domains/agent/runner/orchestrator/recovery.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/orchestrator/session_context.rs	packages/agent/src/domains/agent/runner/orchestrator/session_context.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/orchestrator/session_manager.rs	packages/agent/src/domains/agent/runner/orchestrator/session_manager.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/orchestrator/session_manager/tests.rs	packages/agent/src/domains/agent/runner/orchestrator/session_manager/tests.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/orchestrator/session_reconstructor.rs	packages/agent/src/domains/agent/runner/orchestrator/session_reconstructor.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/orchestrator/streaming_journal.rs	packages/agent/src/domains/agent/runner/orchestrator/streaming_journal.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/orchestrator/turn_accumulator.rs	packages/agent/src/domains/agent/runner/orchestrator/turn_accumulator.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/orchestrator/turn_accumulator/tests.rs	packages/agent/src/domains/agent/runner/orchestrator/turn_accumulator/tests.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/pipeline/mod.rs	packages/agent/src/domains/agent/runner/pipeline/mod.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/pipeline/persistence.rs	packages/agent/src/domains/agent/runner/pipeline/persistence.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/profile_runtime.rs	packages/agent/src/domains/agent/runner/profile_runtime.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runner/types.rs	packages/agent/src/domains/agent/runner/types.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runtime/cleanup.rs	packages/agent/src/domains/agent/runtime/cleanup.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runtime/mod.rs	packages/agent/src/domains/agent/runtime/mod.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runtime/runtime/mod.rs	packages/agent/src/domains/agent/runtime/runtime/mod.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runtime/runtime/session_update.rs	packages/agent/src/domains/agent/runtime/runtime/session_update.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runtime/runtime/user_event.rs	packages/agent/src/domains/agent/runtime/runtime/user_event.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runtime/service/agent_build.rs	packages/agent/src/domains/agent/runtime/service/agent_build.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runtime/service/completion.rs	packages/agent/src/domains/agent/runtime/service/completion.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runtime/service/context.rs	packages/agent/src/domains/agent/runtime/service/context.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
