path	language	surface	owner	scheduler_class	start_site	stop_or_cancel_site	backpressure_or_capacity	ordering_or_fairness	timeout_or_deadline	blocking_policy	test_evidence	csd_rows
packages/agent/src/domains/agent/loop/profile_runtime.rs	Rust	profile_runtime_spawn_cancel_sleep	agent_loop	timer_loop	owner starts tokio task during bootstrap, runtime service start, or request scope	CancellationToken cancellation or parent shutdown breaks loop	no producer queue; concurrency is bounded by owner task/request lifetime	loop sleeps/yields between attempts and observes cancellation before next cadence	deadline, retry delay, heartbeat, debounce, or batch cadence is explicit in source	no blocking work on scheduler path or work is asynchronous I/O	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/src/domains/agent/loop/stream_processor/mod.rs	Rust	mod_cancel	agent_loop	scoped_request_task	owner method enters scheduling surface synchronously	CancellationToken cancellation or parent shutdown breaks loop	no producer queue; concurrency is bounded by owner task/request lifetime	owner boundary serializes mutation or view identity scopes concurrent work	no independent timer; caller/request/shutdown lifetime is the deadline	no blocking work on scheduler path or work is asynchronous I/O	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/src/domains/agent/loop/tron_agent/mod.rs	Rust	mod_cancel	agent_loop	scoped_request_task	owner method enters scheduling surface synchronously	CancellationToken cancellation or parent shutdown breaks loop	no producer queue; concurrency is bounded by owner task/request lifetime	owner boundary serializes mutation or view identity scopes concurrent work	no independent timer; caller/request/shutdown lifetime is the deadline	no blocking work on scheduler path or work is asynchronous I/O	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/src/domains/agent/loop/turn_runner/capability_invocations/mod.rs	Rust	mod_cancel	agent_loop	scoped_request_task	owner method enters scheduling surface synchronously	CancellationToken cancellation or parent shutdown breaks loop	no producer queue; concurrency is bounded by owner task/request lifetime	owner boundary serializes mutation or view identity scopes concurrent work	no independent timer; caller/request/shutdown lifetime is the deadline	no blocking work on scheduler path or work is asynchronous I/O	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/src/domains/agent/loop/turn_runner/mod.rs	Rust	mod_channel_cancel	agent_loop	scoped_request_task	owner method enters scheduling surface synchronously	CancellationToken cancellation or parent shutdown breaks loop	no producer queue; concurrency is bounded by owner task/request lifetime	owner boundary serializes mutation or view identity scopes concurrent work	no independent timer; caller/request/shutdown lifetime is the deadline	no blocking work on scheduler path or work is asynchronous I/O	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/src/domains/agent/loop/turn_runner/params.rs	Rust	params_cancel	agent_loop	scoped_request_task	owner method enters scheduling surface synchronously	CancellationToken cancellation or parent shutdown breaks loop	no producer queue; concurrency is bounded by owner task/request lifetime	owner boundary serializes mutation or view identity scopes concurrent work	no independent timer; caller/request/shutdown lifetime is the deadline	no blocking work on scheduler path or work is asynchronous I/O	CSD static inventory guard plus turn_runner focused owner tests	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/src/domains/agent/prompt/prompt.rs	Rust	prompt	agent_prompt	scoped_request_task	owner method enters scheduling surface synchronously	request future is awaited by caller and dropped on request cancellation	no producer queue; concurrency is bounded by owner task/request lifetime	owner boundary serializes mutation or view identity scopes concurrent work	deadline, retry delay, heartbeat, debounce, or batch cadence is explicit in source	no blocking work on scheduler path or work is asynchronous I/O	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/src/domains/agent/prompt/service.rs	Rust	service_cancel	agent_prompt	scoped_request_task	owner method enters scheduling surface synchronously	CancellationToken cancellation or parent shutdown breaks loop	no producer queue; concurrency is bounded by owner task/request lifetime	owner boundary serializes mutation or view identity scopes concurrent work	no independent timer; caller/request/shutdown lifetime is the deadline	no blocking work on scheduler path or work is asynchronous I/O	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/src/domains/agent/runtime/cleanup.rs	Rust	cleanup_spawn_cancel	agent_runtime	tracked_background_task	owner starts tokio task during bootstrap, runtime service start, or request scope	CancellationToken cancellation or parent shutdown breaks loop	no producer queue; concurrency is bounded by owner task/request lifetime	owner boundary serializes mutation or view identity scopes concurrent work	no independent timer; caller/request/shutdown lifetime is the deadline	no blocking work on scheduler path or work is asynchronous I/O	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/src/domains/agent/runtime/runtime/session_update.rs	Rust	session_update_sleep	agent_runtime	timer_loop	owner method enters scheduling surface synchronously	owner lifetime bounds the scheduling surface; no detached orphan path	no producer queue; concurrency is bounded by owner task/request lifetime	loop sleeps/yields between attempts and observes cancellation before next cadence	deadline, retry delay, heartbeat, debounce, or batch cadence is explicit in source	no blocking work on scheduler path or work is asynchronous I/O	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/src/domains/agent/runtime/service/plan.rs	Rust	plan_cancel	agent_runtime	scoped_request_task	owner method enters scheduling surface synchronously	CancellationToken cancellation or parent shutdown breaks loop	no producer queue; concurrency is bounded by owner task/request lifetime	owner boundary serializes mutation or view identity scopes concurrent work	no independent timer; caller/request/shutdown lifetime is the deadline	no blocking work on scheduler path or work is asynchronous I/O	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/src/domains/agent/runtime/service/spawn.rs	Rust	spawn_spawn	agent_runtime	tracked_background_task	owner starts tokio task during bootstrap, runtime service start, or request scope	ShutdownCoordinator owns abort/drain path	no producer queue; concurrency is bounded by owner task/request lifetime	owner boundary serializes mutation or view identity scopes concurrent work	no independent timer; caller/request/shutdown lifetime is the deadline	no blocking work on scheduler path or work is asynchronous I/O	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/src/domains/agent/runtime/service/title_generation.rs	Rust	title_generation_spawn_timeout	agent_runtime	tracked_background_task	owner starts tokio task during bootstrap, runtime service start, or request scope	ShutdownCoordinator owns abort/drain path	no producer queue; concurrency is bounded by owner task/request lifetime	owner boundary serializes mutation or view identity scopes concurrent work	deadline, retry delay, heartbeat, debounce, or batch cadence is explicit in source	no blocking work on scheduler path or work is asynchronous I/O	title_generation tests plus CSD spawn and timeout guards	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/src/domains/capability/operations/module_program_execution_tests.rs	Rust	module_program_execution_tests	capability_domain_tests	test_fixture	Tokio test harness starts delegated job fixtures only; no production task start	test process lifetime and explicit cleanup or cancel calls bound synthetic jobs	no producer queue; each runtime/job fixture is scoped to one test and bounded by resource ids	deterministic assertions bind runtime and job ids before status cancel and cleanup follow-ups	test runtime is the deadline; fixture polling uses bounded sleep and job timeoutMs inputs	jobs runtime stays behind module_program_execution operation fixtures; tests do not add production scheduler paths	module_program_execution focused tests plus CSD static inventory guard	CSD-1,CSD-2,CSD-4,CSD-6,CSD-9
packages/agent/src/domains/capability/operations/process.rs	Rust	process	capability_domain	blocking_supervisor	owner method enters scheduling surface synchronously	visible cancel path via deinit, stop, reset, disconnect, cleanup, cancel, or view disappearance	no producer queue; concurrency is bounded by owner task/request lifetime	owner boundary serializes mutation or view identity scopes concurrent work	deadline, retry delay, heartbeat, debounce, or batch cadence is explicit in source	blocking or CPU work is isolated behind BlockingTaskSupervisor, process helper, actor worker, or owner queue	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/src/domains/jobs/race_tests.rs	Rust	jobs_cancel_finalize_race_test	jobs_domain	test_fixture	test starts tokio cancellation task to force a runtime/finalization interleaving	test hook releases the cancellation/finalization barrier and waits for terminal state	no producer queue; one synthetic job id and one cancellation task are scoped to the test	test barrier orders cancel-after-runtime and finalize-before-update deterministically	test uses bounded waits and the job runtime timeout deadline remains explicit	process execution stays behind the jobs runtime; race harness only coordinates test tasks	jobs race test plus CSD static inventory guard	CSD-1,CSD-2,CSD-4,CSD-6,CSD-9
packages/agent/src/domains/web/web_source_tests.rs	Rust	web_source_tests	web_domain_tests	test_fixture	static web source tests use Tokio test harness only; no production task start	test process lifetime	no producer queue; each synthetic web source record is scoped to one test	deterministic fixtures assert source projection, archive, and inspection ordering	test runtime is the deadline; no production cadence	production network scheduling stays behind web fetch authority; source tests use fixtures	web source tests plus CSD static inventory guard	CSD-1,CSD-2,CSD-4,CSD-9
packages/agent/src/domains/jobs/runtime.rs	Rust	jobs_runtime_spawn_cancel_timeout	jobs_domain	tracked_background_task	owner starts tokio task when a durable job_process resource is created	jobs cancel/shutdown paths abort running children and terminal-state guards reject resurrection	no producer queue; one runtime handle is tracked per durable job id	owner resource revision and terminal-state checks serialize lifecycle transitions	process timeout is an explicit per-job deadline and shutdown cancellation is fail-closed	process execution is isolated behind tokio::process with bounded stdout/stderr capture	jobs focused tests plus CSD static spawn and timeout guards	CSD-1,CSD-2,CSD-4,CSD-5,CSD-7,CSD-9
packages/agent/src/domains/scheduler/service.rs	Rust	scheduler_explicit_due_evaluation	scheduler_domain	scoped_request_task	schedule_fire_due enters through one explicit capability invocation; no hidden polling loop or autonomous worker exists	resource lease release and schedule terminal lifecycle stop future due evaluation	no producer queue; one bounded list page and explicit max catch-up count bound each evaluation	resource leases plus expected current versions serialize schedule/run mutation	clock is injected for tests and provider-visible production evaluation uses explicit evaluationAt instead of an independent timer	due evaluation writes resources/streams only and does not block on feature execution, network, worker, process, or notification delivery	scheduler focused tests plus CSD static inventory guard	CSD-1,CSD-2,CSD-4,CSD-6,CSD-9
packages/agent/src/domains/model/providers/shared/retry.rs	Rust	retry_cancel_sleep	model_domain	timer_loop	owner method enters scheduling surface synchronously	CancellationToken cancellation or parent shutdown breaks loop	no producer queue; concurrency is bounded by owner task/request lifetime	loop sleeps/yields between attempts and observes cancellation before next cadence	deadline, retry delay, heartbeat, debounce, or batch cadence is explicit in source	no blocking work on scheduler path or work is asynchronous I/O	provider retry tests plus CSD cancellation during backoff guard	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/src/domains/model/responder/mod.rs	Rust	mod_cancel	model_domain	scoped_request_task	owner method enters scheduling surface synchronously	CancellationToken cancellation or parent shutdown breaks loop	no producer queue; concurrency is bounded by owner task/request lifetime	owner boundary serializes mutation or view identity scopes concurrent work	no independent timer; caller/request/shutdown lifetime is the deadline	no blocking work on scheduler path or work is asynchronous I/O	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/src/domains/session/event_store/sqlite/contention.rs	Rust	contention_sleep	session_event_store	timer_loop	owner method enters scheduling surface synchronously	visible cancel path via deinit, stop, reset, disconnect, cleanup, cancel, or view disappearance	no producer queue; concurrency is bounded by owner task/request lifetime	loop sleeps/yields between attempts and observes cancellation before next cadence	deadline, retry delay, heartbeat, debounce, or batch cadence is explicit in source	no blocking work on scheduler path or work is asynchronous I/O	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/src/domains/transcription/implementation/runtime/mlx.rs	Rust	mlx_sidecar_timeout_retry	transcription_runtime	timer_loop	owner starts tokio task during bootstrap, runtime service start, or request scope	sidecar child kill_on_drop plus timeout and retry restart paths stop worker work	semaphore permit bounds concurrent sidecar requests	worker slot lease preserves one active request per sidecar slot	deadline, retry delay, heartbeat, debounce, or batch cadence is explicit in source	blocking or CPU work is isolated behind BlockingTaskSupervisor, process helper, actor worker, or owner queue	transcription runtime tests plus CSD sleep and timeout guards	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/src/domains/session/event_store/sqlite/repositories/workspace.rs	Rust	workspace_sleep	session_event_store	timer_loop	owner method enters scheduling surface synchronously	owner lifetime bounds the scheduling surface; no detached orphan path	no producer queue; concurrency is bounded by owner task/request lifetime	loop sleeps/yields between attempts and observes cancellation before next cadence	deadline, retry delay, heartbeat, debounce, or batch cadence is explicit in source	no blocking work on scheduler path or work is asynchronous I/O	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/src/domains/worker_lifecycle/launcher.rs	Rust	worker_lifecycle_launcher_timeout_sleep	worker_lifecycle	timer_loop	owner method enters scheduling surface synchronously	request future is awaited by caller and bounded by manifest conformance timeout	no producer queue; concurrency is bounded by owner task/request lifetime	conformance polling cadence is fixed and exits when expected worker catalog state is observed	manifest conformance timeout is the deadline and polling sleep cadence is explicit in source	local worker process launch is isolated behind tokio process boundary; no blocking wait on scheduler path	worker_lifecycle focused tests plus CSD static timer-loop guard and IOSAC cockpit lifecycle invariants	CSD-1,CSD-2,CSD-4,CSD-5,CSD-7,CSD-9
packages/agent/src/platform/device_broker.rs	Rust	device_broker_spawn_channel_cancel_sleep	platform_device_broker	actor_serialization	owner starts tokio task during bootstrap, runtime service start, or request scope	CancellationToken cancellation or parent shutdown breaks loop	no producer queue; concurrency is bounded by owner task/request lifetime	actor or semaphore serializes state transitions FIFO by owner policy	deadline, retry delay, heartbeat, debounce, or batch cadence is explicit in source	no blocking work on scheduler path or work is asynchronous I/O	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/src/shared/observability/mod.rs	Rust	mod_spawn	shared_observability	tracked_background_task	owner starts tokio task during bootstrap, runtime service start, or request scope	visible cancel path via deinit, stop, reset, disconnect, cleanup, cancel, or view disappearance	no producer queue; concurrency is bounded by owner task/request lifetime	owner boundary serializes mutation or view identity scopes concurrent work	no independent timer; caller/request/shutdown lifetime is the deadline	no blocking work on scheduler path or work is asynchronous I/O	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/src/shared/server/context.rs	Rust	context_spawn_sleep_task	shared_server	actor_serialization	owner starts tokio task during bootstrap, runtime service start, or request scope	ShutdownCoordinator owns abort/drain path	no producer queue; concurrency is bounded by owner task/request lifetime	actor or semaphore serializes state transitions FIFO by owner policy	deadline, retry delay, heartbeat, debounce, or batch cadence is explicit in source	no blocking work on scheduler path or work is asynchronous I/O	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/src/transport/engine/socket/mod.rs	Rust	mod_spawn_channel_cancel	engine_socket_transport	bounded_queue	bounded channel constructed by owner before producer handoff	CancellationToken cancellation or parent shutdown breaks loop	bounded Tokio channel capacity or broadcast lag policy is explicit in source	owner boundary serializes mutation or view identity scopes concurrent work	no independent timer; caller/request/shutdown lifetime is the deadline	no blocking work on scheduler path or work is asynchronous I/O	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/src/transport/engine/socket/outbound.rs	Rust	outbound_cancel	engine_socket_transport	scoped_request_task	owner method enters scheduling surface synchronously	CancellationToken cancellation or parent shutdown breaks loop	no producer queue; concurrency is bounded by owner task/request lifetime	owner boundary serializes mutation or view identity scopes concurrent work	no independent timer; caller/request/shutdown lifetime is the deadline	no blocking work on scheduler path or work is asynchronous I/O	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/src/transport/engine/socket/subscriptions.rs	Rust	subscriptions_cancel	engine_socket_transport	actor_serialization	owner method enters scheduling surface synchronously	CancellationToken cancellation or parent shutdown breaks loop	no producer queue; concurrency is bounded by owner task/request lifetime	actor or semaphore serializes state transitions FIFO by owner policy	no independent timer; caller/request/shutdown lifetime is the deadline	no blocking work on scheduler path or work is asynchronous I/O	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/src/transport/http/auth.rs	Rust	auth_sleep	http_transport	timer_loop	owner method enters scheduling surface synchronously	visible cancel path via deinit, stop, reset, disconnect, cleanup, cancel, or view disappearance	no producer queue; concurrency is bounded by owner task/request lifetime	loop sleeps/yields between attempts and observes cancellation before next cadence	deadline, retry delay, heartbeat, debounce, or batch cadence is explicit in source	no blocking work on scheduler path or work is asynchronous I/O	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/src/transport/runtime/external_workers.rs	Rust	external_workers_spawn_channel	engine_runtime_transport	bounded_queue	bounded channel constructed by owner before producer handoff	visible cancel path via deinit, stop, reset, disconnect, cleanup, cancel, or view disappearance	bounded Tokio channel capacity or broadcast lag policy is explicit in source	owner boundary serializes mutation or view identity scopes concurrent work	deadline, retry delay, heartbeat, debounce, or batch cadence is explicit in source	no blocking work on scheduler path or work is asynchronous I/O	transport::runtime::external_workers tests plus CSD static bounded-channel guard	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
packages/agent/src/transport/runtime/mod.rs	Rust	mod_spawn	engine_runtime_transport	tracked_background_task	owner starts tokio task during bootstrap, runtime service start, or request scope	ShutdownCoordinator owns abort/drain path	no producer queue; concurrency is bounded by owner task/request lifetime	owner boundary serializes mutation or view identity scopes concurrent work	deadline, retry delay, heartbeat, debounce, or batch cadence is explicit in source	no blocking work on scheduler path or work is asynchronous I/O	CSD static inventory guard plus existing focused owner tests for this module	CSD-1,CSD-2,CSD-3,CSD-4,CSD-5,CSD-6,CSD-7,CSD-8,CSD-9
